Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014]
Gibraltar,GIB,Age dependency ratio (% of working-age population),SP.POP.DPND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Greece,GRC,"Population, total",SP.POP.TOTL,8331725,8398050,8448233,8479625,8510429,8550333,8613651,8684088,8740765,8772764,8792806,8831036,8888628,8929086,8962022,9046541,9188150,9308479,9429959,9548258,9642505,9729350,9789513,9846627,9895801,9934300,9967213,10000595,10036983,10089498,10196792,10319927,10399061,10460415,10512922,10562153,10608800,10661259,10720509,10761698,10805808,10862132,10902022,10928070,10955141,10987314,11020362,11048473,11077841,11107017,11121341,11104899,11045011,10965211,10892413
Greece,GRC,Urban population (% of total),SP.URB.TOTL.IN.ZS,55.936,56.453,57.34,58.222,59.099,59.969,60.833,61.691,62.543,63.385,64.22,64.951,65.454,65.952,66.448,66.94,67.429,67.912,68.393,68.87,69.343,69.746,69.94,70.134,70.327,70.518,70.709,70.9,71.09,71.279,71.467,71.635,71.757,71.878,71.998,72.119,72.239,72.358,72.478,72.597,72.716,72.913,73.303,73.689,74.073,74.452,74.827,75.199,75.568,75.932,76.292,76.649,77,77.343,77.678
Greece,GRC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,18.9,17.9,18,17.5,18,17.7,18,18.8,18.4,17.6,16.5,16,15.9,15.4,16.1,15.7,16,15.4,15.5,15.5,15.4,14.5,14,13.5,12.7,11.7,11.3,10.6,10.7,10.1,10,9.9,10,9.7,9.9,9.6,9.5,9.6,9.4,9.4,9.6,9.4,9.5,9.6,9.6,9.8,10.2,10.1,10.7,10.6,10.3,9.6,9.1,8.6,8.5
Greece,GRC,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.3,7.6,7.9,7.9,8.2,7.9,7.9,8.3,8.4,8.2,8.4,8.4,8.6,8.7,8.5,8.9,8.9,9,8.7,8.6,9.1,8.9,8.8,9.2,8.9,9.4,9.2,9.6,9.2,9.2,9.2,9.3,9.4,9.3,9.3,9.5,9.5,9.4,9.6,9.6,9.7,9.4,9.5,9.7,9.6,9.6,9.6,9.9,9.7,9.8,9.8,10,10.6,10.2,10.5
Greece,GRC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,68.1639024390244,68.5486341463415,68.8922682926829,69.1857073170732,69.4294390243902,69.638,69.8374634146341,70.0524634146342,70.3025609756098,70.5892926829268,70.9036341463415,71.2265609756098,71.535,71.8148536585366,72.0646341463415,72.2937073170732,72.5195609756098,72.7616585365854,73.0310731707317,73.3293658536585,73.6471463414634,73.9694878048781,74.2780243902439,74.5648780487805,74.8271707317073,75.0765609756098,75.3302195121951,75.6026341463415,75.9006585365854,76.6878048780488,76.9390243902439,77.1365853658537,77.3829268292683,77.390243902439,77.6390243902439,77.5853658536585,77.6853658536585,78.1365853658537,77.8390243902439,77.9878048780488,77.8878048780488,78.3878048780488,78.6414634146341,78.8414634146341,79.0390243902439,79.2390243902439,79.4390243902439,79.4390243902439,79.9390243902439,80.1878048780488,80.3878048780488,80.7317073170732,80.6341463414634,81.2853658536585,81.2853658536585
Greece,GRC,Age dependency ratio (% of working-age population),SP.POP.DPND,52.8842062228414,53.1723616546091,52.9470922297308,52.4265565407995,52.0256712148811,51.9622899380889,52.1588479973093,52.9560970729562,54.1320069032392,55.3144995199514,56.3122716284745,56.9355518303773,56.9950778243517,56.715792355769,56.4894689411423,56.5203181362912,56.2434637460885,56.3276706928883,56.5328341081715,56.4862185044726,56.0332950687193,55.5373896617787,54.8024676013469,54.0127732042999,53.3297995702465,52.7306737518597,52.1232545958037,51.3329597649273,50.4705040882862,49.6590303628663,49.0027992113811,48.5443058836772,48.1831178807785,47.8825779745697,47.5670141411601,47.2094102273239,47.2488962717526,47.1891910175495,47.1109508336555,47.1063915701114,47.2054442193654,47.6832221145256,48.2553446338255,48.861458247203,49.3868468176579,49.7701985315116,50.0042263867823,50.1115326590016,50.1834751067792,50.3523738771983,50.6818752103466,51.4237163195071,52.4562197796737,53.7306335024268,55.0559608087146
Greenland,GRL,"Population, total",SP.POP.TOTL,32500,33700,35000,36400,37600,39200,40500,41900,43400,44900,46400,47200,48300,49000,49500,49600,49700,49400,49200,49600,50200,51000,51500,52100,52700,53200,53500,54100,54800,55300,55600,55500,55300,55200,55500,55800,55900,56000,56100,56100,56200,56350,56609,56765,56911,56935,56774,56555,56328,56323,56905,56890,56810,56483,56295
Greenland,GRL,Urban population (% of total),SP.URB.TOTL.IN.ZS,58.534,59.806,61.406,62.983,64.534,66.05,67.491,68.853,70.186,71.481,72.744,73.433,73.675,73.914,74.152,74.389,74.625,74.966,75.355,75.74,76.121,76.497,76.869,77.237,77.602,77.961,78.317,78.668,79.016,79.359,79.698,80.033,80.301,80.503,80.703,80.902,81.1,81.226,81.351,81.476,81.6,81.849,82.095,82.338,82.58,82.858,83.172,83.482,83.787,84.087,84.383,84.755,85.2,85.633,86.045
Greenland,GRL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,19.2,17.5,16.4,17.3,18.6,17.7,18.1,20.6,20.7,20.4,19.1,20,21.7,19.7,20.4,22.1,21.9,22.6,21.5,22.4,21.4,20.5,19.7,18.8,19.6,17.5,16.8,15.6,16.7,16.9,15.5,15.7,15.6,14.8,15.1,14.8,15.9,15.3,14.4,13.9,14.5,14.3
Greenland,GRL,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.6,6.3,7.9,7.6,7.5,7.9,8.3,8.3,8.2,8.3,8.2,7.9,8.2,8.4,8.3,8,7.8,8,8.6,7.9,8.8,8.1,8.5,8,8.3,7.9,7.2,8.4,8.2,7.8,8,7.6,7.8,9,8.4,8.1,8,8.2
Greenland,GRL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,63.4146341463415,63.9548780487805,63.449756097561,63.0748780487805,63.1926829268293,63.3,63.4665853658537,63.8336585365854,64.2487804878049,64.6541463414634,64.5824390243903,64.6675609756098,65.0682926829268,65.0317073170732,65.1960975609756,65.5853658536585,65.9009756097561,65.6441463414634,65.7673170731707,65.7980487804878,66.1570731707317,66.4034146341464,66.9634146341463,67.6078048780488,68.1626829268293,68.4353658536586,68.8068292682927,69.2207317073171,69.5192682926829,69.9826829268293,70.2134146341463,70.4678048780488,70.8570731707317,71.0624390243902,71.3092682926829,..,..
Greenland,GRL,Age dependency ratio (% of working-age population),SP.POP.DPND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Grenada,GRD,"Population, total",SP.POP.TOTL,89861,91260,92424,93354,94066,94579,94878,94962,94875,94682,94430,94180,93937,93629,93151,92453,91435,90187,89070,88571,89004,90575,93091,95981,98440,99907,100146,99381,98063,96871,96286,96455,97201,98302,99403,100253,100796,101125,101302,101441,101620,101849,102100,102371,102657,102951,103259,103587,103934,104298,104677,105070,105476,105902,106349
Grenada,GRD,Urban population (% of total),SP.URB.TOTL.IN.ZS,30.332,30.519,30.707,30.895,31.085,31.274,31.465,31.656,31.848,32.04,32.212,32.282,32.353,32.424,32.495,32.565,32.636,32.707,32.778,32.85,32.921,32.988,33.037,33.086,33.135,33.183,33.232,33.281,33.33,33.379,33.428,33.506,33.765,34.025,34.286,34.548,34.811,35.074,35.339,35.604,35.871,36.105,36.058,36.011,35.963,35.916,35.869,35.822,35.775,35.728,35.681,35.634,35.601,35.583,35.58
Grenada,GRD,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,44.853,43.465,41.625,39.425,37.01,34.594,32.398,30.578,29.233,28.411,28.084,28.145,28.407,28.716,29.01,29.273,29.54,29.872,30.298,30.793,31.323,31.848,32.309,32.649,32.818,32.749,32.386,31.733,30.822,29.695,28.415,27.061,25.719,24.466,23.35,22.397,21.602,20.924,20.33,19.818,19.399,19.087,18.889,18.797,18.797,18.868,18.989,19.131,19.267,19.376,19.439,19.45,19.414,19.334,19.205
Grenada,GRD,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,12.174,11.807,11.432,11.054,10.681,10.323,9.991,9.695,9.442,9.236,9.083,8.986,8.936,8.923,8.938,8.968,9,9.027,9.038,9.029,8.993,8.928,8.841,8.742,8.639,8.546,8.48,8.447,8.45,8.486,8.54,8.595,8.631,8.636,8.607,8.547,8.467,8.383,8.307,8.244,8.192,8.149,8.106,8.057,7.998,7.929,7.846,7.754,7.655,7.553,7.452,7.359,7.277,7.208,7.155
Grenada,GRD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,59.8159268292683,60.249512195122,60.6700975609756,61.0766829268293,61.4712682926829,61.8533414634146,62.2229268292683,62.5810243902439,62.9266341463415,63.262243902439,63.5878780487805,63.903512195122,64.2096585365854,64.5078292682927,64.797,65.0791707317073,65.3533658536585,65.6185609756098,65.876756097561,66.1269512195122,66.3696585365854,66.6058780487805,66.8355853658537,67.0598048780488,67.2780243902439,67.490756097561,67.6984878048781,67.9007317073171,68.0974878048781,68.289756097561,68.4750243902439,68.6538048780488,68.8256097560976,68.9913902439024,69.1541951219512,69.317512195122,69.4863170731707,69.6616341463415,69.8474634146341,70.0442926829268,70.2516097560976,70.4679268292683,70.6907317073171,70.9160243902439,71.1428048780488,71.3720975609756,71.6059024390244,71.844756097561,72.0871463414634,72.3300731707317,72.567512195122,72.7934146341464,73.0022682926829,73.1935609756098,73.3663170731707
Grenada,GRD,Age dependency ratio (% of working-age population),SP.POP.DPND,117.323272630535,119.190584844482,119.962873054405,120.039598359497,120.104359220348,120.391946684066,120.574696610406,120.80078125,120.891248166515,120.637102975788,119.87566069807,112.591137897564,107.005443046343,102.734772535349,98.9853245893235,95.2627354904114,93.8167712396134,91.6792416739283,89.5146705249048,88.43690828245,89.0082820131663,85.9092775041051,83.9088861669762,82.6609066341872,81.3692976637925,79.6306950987091,80.8081172817217,81.9931510612193,83.2953271028037,85.1970099604259,88.0071855352052,88.6539665154123,88.882843318241,88.4588102221967,87.2313574805523,85.3071107742925,83.2121564635742,81.3966420320011,79.5752676735446,77.4095384669197,74.8240920742512,72.2022148955956,69.1461515523011,65.9200311188188,62.9631393466044,60.5023151396099,58.314424138354,56.6864818260199,55.4478694605226,54.3577676153266,53.2718354198697,52.6514601191341,51.9673808117337,51.3318090883109,50.8881700292273
Guam,GUM,"Population, total",SP.POP.TOTL,66741,68073,69607,71289,73048,74827,76611,78409,80219,82042,83880,85728,87585,89463,91381,93354,95386,97476,99628,101846,104131,106486,108911,111405,113961,116576,119232,121924,124677,127525,130482,133553,136696,139820,142806,145562,148060,150306,152275,153951,155328,156417,157241,157823,158194,158401,158429,158332,158310,158621,159440,160858,162807,165121,167543
Guam,GUM,Urban population (% of total),SP.URB.TOTL.IN.ZS,50.147,51.23,52.314,53.396,54.475,55.548,56.617,57.68,58.738,59.784,61.92,67.153,71.999,76.371,80.252,83.632,86.534,88.983,91.036,92.737,93.753,93.491,93.219,92.937,92.643,92.339,92.023,91.695,91.354,91.002,90.796,91.061,91.32,91.571,91.816,92.055,92.287,92.513,92.733,92.946,93.129,93.233,93.334,93.435,93.534,93.631,93.727,93.822,93.916,94.008,94.099,94.187,94.273,94.356,94.437
Guam,GUM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,37.601,37.994,38.025,37.659,36.928,35.932,34.819,33.754,32.863,32.201,31.779,31.555,31.419,31.279,31.098,30.836,30.472,30.022,29.514,28.968,28.431,27.964,27.602,27.358,27.22,27.14,27.044,26.866,26.566,26.138,25.615,25.055,24.526,24.076,23.718,23.439,23.206,22.967,22.684,22.343,21.936,21.466,20.956,20.434,19.916,19.424,18.977,18.586,18.255,17.987,17.778,17.621,17.497,17.389,17.287
Guam,GUM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.019,7.812,7.587,7.344,7.087,6.823,6.56,6.307,6.072,5.861,5.678,5.525,5.4,5.296,5.212,5.144,5.086,5.035,4.987,4.94,4.895,4.853,4.816,4.787,4.765,4.749,4.739,4.731,4.725,4.718,4.708,4.692,4.671,4.645,4.616,4.587,4.562,4.544,4.535,4.536,4.547,4.566,4.591,4.618,4.646,4.673,4.696,4.717,4.735,4.751,4.766,4.779,4.794,4.811,4.831
Guam,GUM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,61.2263414634146,61.7252926829268,62.2191951219512,62.707,63.186243902439,63.6574146341463,64.1190243902439,64.5715853658537,65.0141463414634,65.4467073170732,65.8673170731708,66.2754878048781,66.6707317073171,67.0530487804878,67.4224390243903,67.7789024390244,68.1224146341463,68.4544390243902,68.7754878048781,69.087512195122,69.3905365853659,69.6865365853659,69.9755365853659,70.2585365853659,70.5355365853659,70.8065365853659,71.0680487804878,71.3200731707317,71.5645853658537,71.8040975609756,72.0440975609756,72.2876097560976,72.5400731707317,72.8045365853659,73.0839512195122,73.3813170731707,73.6991707317073,74.034,74.3822926829268,74.738487804878,75.0980243902439,75.452756097561,75.7986585365854,76.1312682926829,76.4476829268293,76.7475365853659,77.0325609756098,77.3074146341463,77.5757317073171,77.8395609756098,78.1008780487805,78.3595853658537,78.617512195122,78.872512195122,79.1260243902439
Guam,GUM,Age dependency ratio (% of working-age population),SP.POP.DPND,71.4120608177522,71.403751731084,70.6932489761887,70.0515242593388,69.748797434527,69.5757603227122,69.2724099074217,68.6940619621343,68.4919134635581,68.6510710027546,68.8066009257396,67.248039330446,65.7676584147172,64.7478039887299,64.2302577189893,63.9860876897133,62.8998377593715,61.7885774037743,60.7940606843125,59.9968580629958,59.4045158821278,58.1436103066756,57.099789400802,56.2898949229107,55.6504042832168,55.1244178310047,54.1919381328643,53.2690542935801,52.4075545504554,51.6674198996218,51.1502907582883,51.8614118075139,52.7244288028602,53.6719934935045,54.5502754299196,55.214808969834,55.855912756058,56.1815499075209,56.2243516086671,56.0862600373104,55.8610447731241,56.0923279578477,56.2783255148287,56.3904633556621,56.3305399636335,56.0508738399701,55.6720480293993,55.0708598180269,54.3659499780606,53.7352924072961,53.2988481433763,52.7833974450302,52.4467208509682,52.2498017592712,52.111307821508
Guatemala,GTM,"Population, total",SP.POP.TOTL,4127555,4240084,4356579,4476923,4600846,4728203,4858880,4993104,5131461,5274726,5423384,5577824,5737720,5901980,6069077,6237963,6408029,6579710,6754258,6933492,7118628,7310397,7508161,7710142,7913814,8117499,8320498,8523785,8729406,8940285,9158547,9385000,9619113,9860063,10106463,10357354,10612300,10871786,11136814,11408815,11688660,11976725,12272208,12573346,12877711,13183505,13490041,13797629,14106687,14418033,14732261,15049280,15368759,15690793,16015494
Guatemala,GTM,Urban population (% of total),SP.URB.TOTL.IN.ZS,31.121,31.768,32.424,33.086,33.682,33.989,34.298,34.608,34.919,35.232,35.545,35.861,36.177,36.446,36.582,36.718,36.854,36.99,37.127,37.263,37.401,37.605,37.99,38.376,38.764,39.152,39.543,39.934,40.328,40.721,41.117,41.513,41.912,42.31,42.71,43.11,43.512,43.914,44.318,44.722,45.127,45.532,45.937,46.344,46.756,47.172,47.593,48.019,48.449,48.884,49.323,49.765,50.212,50.661,51.115
Guatemala,GTM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,46.345,46.151,45.97,45.785,45.586,45.372,45.15,44.94,44.754,44.596,44.468,44.373,44.303,44.248,44.199,44.153,44.109,44.058,43.986,43.874,43.686,43.384,42.955,42.406,41.757,41.053,40.351,39.705,39.153,38.707,38.366,38.105,37.878,37.642,37.375,37.059,36.687,36.268,35.806,35.301,34.748,34.14,33.484,32.794,32.086,31.383,30.71,30.085,29.519,29.016,28.574,28.182,27.819,27.465,27.112
Guatemala,GTM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,19.073,18.638,18.205,17.773,17.343,16.909,16.465,16.009,15.545,15.078,14.619,14.181,13.776,13.409,13.082,12.792,12.532,12.291,12.055,11.817,11.568,11.3,11.016,10.718,10.406,10.085,9.762,9.444,9.137,8.845,8.568,8.306,8.054,7.81,7.573,7.342,7.117,6.899,6.69,6.493,6.311,6.149,6.009,5.892,5.797,5.722,5.663,5.616,5.576,5.539,5.503,5.467,5.433,5.401,5.37
Guatemala,GTM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,45.5316341463415,46.1039512195122,46.6882926829268,47.2826829268293,47.8866341463415,48.5086097560976,49.1610975609756,49.8490487804878,50.5689512195122,51.3103170731707,52.0531463414634,52.7740243902439,53.4524878048781,54.0740243902439,54.6341463414634,55.132756097561,55.5788292682927,55.991756097561,56.391512195122,56.7905853658537,57.201487804878,57.632756097561,58.0859512195122,58.5586341463415,59.0538292682927,59.5680731707317,60.0973170731707,60.6330975609756,61.1698780487805,61.7046585365854,62.2384146341464,62.7731219512195,63.311756097561,63.8563902439024,64.4065853658537,64.9629756097561,65.5272195121951,66.0959024390244,66.6615609756098,67.2151951219512,67.7427073170732,68.2274878048781,68.6613658536585,69.0411951219512,69.3669024390244,69.6459756097561,69.8879024390244,70.1107804878049,70.3281463414634,70.5475365853659,70.7754634146341,71.0104146341463,71.2493902439025,71.4863902439024,71.7224146341463
Guatemala,GTM,Age dependency ratio (% of working-age population),SP.POP.DPND,94.0227681685623,94.1706900570548,94.0460802645375,93.6676887351556,93.0613096129791,92.2763764778985,92.3398629163624,92.0406149940866,91.5322434655898,91.0003215489971,90.5409426734764,90.7292666847212,90.9254412745844,91.1117515344525,91.232620234921,91.2655982957085,91.9816563675725,92.5770847168714,93.0513873216329,93.4440700891348,93.7872676826852,94.5160365904441,95.1633132031077,95.6771128234165,95.9816623815823,96.0382517950151,96.3045983723265,96.1929460366023,95.8097012924993,95.3446740338831,94.9092315229295,94.2992174824163,93.9091002554111,93.5595531433399,93.0344422532387,92.2700324250832,91.7619501342675,90.967139725987,90.0161781762851,89.1098383133562,88.3335197012356,87.4770383489119,86.712508232814,85.9633689015034,85.1034916752587,84.0745390249464,82.8419048517474,81.4757089192356,80.0243338779572,78.5795563414238,77.1980827054873,75.7846825462923,74.4964287222742,73.2793260713566,72.0697183719774
Guinea,GIN,"Population, total",SP.POP.TOTL,3577413,3633778,3690960,3749920,3812004,3877804,3948206,4021880,4094528,4160375,4215442,4259102,4293208,4319502,4340748,4359735,4376768,4393551,4416074,4451872,4506559,4584305,4684992,4804740,4937230,5078689,5223553,5375058,5548270,5763843,6034082,6367110,6751394,7155564,7536389,7863033,8124799,8331366,8497582,8647336,8799165,8955756,9114287,9281572,9464771,9669023,9898301,10152521,10427356,10715770,11012406,11316351,11628767,11948726,12275527
Guinea,GIN,Urban population (% of total),SP.URB.TOTL.IN.ZS,10.472,10.936,11.418,11.919,12.439,12.978,13.537,14.116,14.716,15.336,15.977,16.641,17.327,18.033,18.763,19.515,20.291,21.087,21.907,22.75,23.617,24.503,25.414,26.072,26.346,26.621,26.898,27.178,27.459,27.741,28.026,28.312,28.601,28.89,29.182,29.475,29.77,30.067,30.374,30.69,31.017,31.355,31.702,32.06,32.428,32.807,33.196,33.596,34.005,34.426,34.856,35.297,35.748,36.209,36.68
Guinea,GIN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,46.05,45.86,45.669,45.485,45.319,45.186,45.1,45.067,45.091,45.17,45.302,45.48,45.691,45.919,46.15,46.376,46.589,46.785,46.962,47.112,47.229,47.313,47.364,47.383,47.367,47.316,47.226,47.1,46.938,46.74,46.505,46.232,45.922,45.58,45.211,44.822,44.419,44.008,43.595,43.183,42.777,42.375,41.976,41.575,41.173,40.768,40.36,39.948,39.531,39.109,38.68,38.241,37.793,37.337,36.875
Guinea,GIN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,29.665,29.28,28.924,28.599,28.302,28.033,27.79,27.565,27.35,27.134,26.907,26.661,26.391,26.092,25.761,25.398,25.007,24.595,24.163,23.71,23.227,22.701,22.125,21.503,20.845,20.166,19.482,18.813,18.182,17.604,17.095,16.664,16.308,16.017,15.788,15.618,15.506,15.439,15.395,15.353,15.286,15.165,14.976,14.713,14.373,13.96,13.484,12.972,12.45,11.936,11.45,11.006,10.607,10.253,9.944
Guinea,GIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,34.8863902439024,35.0811219512195,35.2603902439024,35.4251707317073,35.5809268292683,35.7316097560976,35.8816097560976,36.0384390243903,36.2115853658537,36.4100731707317,36.6434878048781,36.9204390243902,37.242,37.609243902439,38.0246829268293,38.4832682926829,38.9769512195122,39.4996341463415,40.0502682926829,40.6308048780488,41.2587804878049,41.9557073170732,42.7311707317073,43.5831951219512,44.4963658536585,45.4547317073171,46.4353414634146,47.4051951219512,48.3293170731707,49.1781951219512,49.9188536585366,50.5273414634146,51.0040975609756,51.3555365853659,51.5875853658537,51.6996829268293,51.6978048780488,51.6093414634146,51.4751707317073,51.3356341463415,51.2429024390244,51.2461951219512,51.3724146341463,51.6351463414634,52.0410731707317,52.5866097560976,53.254756097561,53.9994878048781,54.7775853658537,55.5561463414634,56.3050487804878,57.0005365853659,57.6376341463415,58.216487804878,58.7334390243902
